,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
5103,Madhya Pradesh,2020,4,barwani district,113,47429.0
5104,Madhya Pradesh,2020,4,katni district,113,69056.0
5105,Madhya Pradesh,2020,4,dindori district,54,30419.0
5106,Madhya Pradesh,2020,4,shivpuri district,103,30625.0
5107,Madhya Pradesh,2020,4,gwalior district,477,314023.0
5108,Madhya Pradesh,2020,4,anuppur district,69,41608.0
5109,Madhya Pradesh,2020,4,agar malwa district,73,21125.0
5110,Madhya Pradesh,2020,4,ashoknagar district,46,17739.0
5111,Madhya Pradesh,2020,4,sagar district,245,99518.0
5112,Madhya Pradesh,2020,4,niwari district,21,11912.0
5113,Madhya Pradesh,2020,4,rewa district,267,106386.0
5114,Madhya Pradesh,2020,4,shajapur district,121,50108.0
5115,Madhya Pradesh,2020,4,ujjain district,397,170342.0
5116,Madhya Pradesh,2020,4,bhind district,107,48433.0
5117,Madhya Pradesh,2020,4,tikamgarh district,52,23206.0
5118,Madhya Pradesh,2020,4,seoni district,116,54596.0
5119,Madhya Pradesh,2020,4,harda district,77,24418.0
5120,Madhya Pradesh,2020,4,burhanpur district,77,25705.0
5121,Madhya Pradesh,2020,4,damoh district,97,38456.0
5122,Madhya Pradesh,2020,4,bhopal district,1097,587203.0
5123,Madhya Pradesh,2020,4,jhabua district,105,41610.0
5124,Madhya Pradesh,2020,4,dhar district,359,123734.0
5125,Madhya Pradesh,2020,4,guna district,97,22972.0
5126,Madhya Pradesh,2020,4,east nimar district,159,56794.0
5127,Madhya Pradesh,2020,4,chhindwara district,304,115853.0
5128,Madhya Pradesh,2020,4,umaria district,45,34446.0
5129,Madhya Pradesh,2020,4,mandla district,80,39727.0
5130,Madhya Pradesh,2020,4,indore district,1712,912031.0
5131,Madhya Pradesh,2020,4,shahdol district,147,71389.0
5132,Madhya Pradesh,2020,4,ratlam district,197,62186.0
5133,Madhya Pradesh,2020,4,panna district,59,16853.0
5134,Madhya Pradesh,2020,4,chhatarpur district,104,47517.0
5135,Madhya Pradesh,2021,1,morena district,150,71346.0
5136,Madhya Pradesh,2021,1,alirajpur district,25,9578.0
5137,Madhya Pradesh,2021,1,sehore district,322,67533.0
5138,Madhya Pradesh,2021,1,rajgarh district,270,60004.0
5139,Madhya Pradesh,2021,1,khargone district,347,101796.0
5140,Madhya Pradesh,2021,1,satna district,369,153320.0
5141,Madhya Pradesh,2021,1,narsinghpur district,173,62588.0
5142,Madhya Pradesh,2021,1,jabalpur district,601,303438.0
5143,Madhya Pradesh,2021,1,hoshangabad district,214,63729.0
5144,Madhya Pradesh,2021,1,vidisha district,206,66309.0
5145,Madhya Pradesh,2021,1,balaghat district,308,72331.0
5146,Madhya Pradesh,2021,1,singrauli district,223,144336.0
5147,Madhya Pradesh,2021,1,betul district,289,122643.0
5148,Madhya Pradesh,2021,1,sidhi district,128,106652.0
5149,Madhya Pradesh,2021,1,datia district,79,26633.0
5150,Madhya Pradesh,2021,1,dewas district,451,132348.0
5151,Madhya Pradesh,2021,1,sheopur district,37,12991.0
5152,Madhya Pradesh,2021,1,neemuch district,159,46571.0
5153,Madhya Pradesh,2021,1,raisen district,217,69019.0
5154,Madhya Pradesh,2021,1,mandsaur district,286,69412.0
5155,Madhya Pradesh,2021,1,barwani district,193,62216.0
5156,Madhya Pradesh,2021,1,katni district,200,89957.0
5157,Madhya Pradesh,2021,1,dindori district,54,41711.0
5158,Madhya Pradesh,2021,1,shivpuri district,132,44592.0
5159,Madhya Pradesh,2021,1,gwalior district,630,303050.0
5160,Madhya Pradesh,2021,1,anuppur district,99,42588.0
5161,Madhya Pradesh,2021,1,agar malwa district,83,17031.0
5162,Madhya Pradesh,2021,1,ashoknagar district,59,17401.0
5163,Madhya Pradesh,2021,1,sagar district,324,108422.0
5164,Madhya Pradesh,2021,1,niwari district,38,17725.0
5165,Madhya Pradesh,2021,1,rewa district,338,156941.0
5166,Madhya Pradesh,2021,1,shajapur district,184,44473.0
5167,Madhya Pradesh,2021,1,ujjain district,580,180839.0
5168,Madhya Pradesh,2021,1,bhind district,161,58415.0
5169,Madhya Pradesh,2021,1,tikamgarh district,65,20385.0
5170,Madhya Pradesh,2021,1,seoni district,181,87375.0
5171,Madhya Pradesh,2021,1,harda district,87,32581.0
5172,Madhya Pradesh,2021,1,burhanpur district,108,38238.0
5173,Madhya Pradesh,2021,1,damoh district,90,26172.0
5174,Madhya Pradesh,2021,1,bhopal district,1322,583286.0
5175,Madhya Pradesh,2021,1,jhabua district,145,63050.0
5176,Madhya Pradesh,2021,1,dhar district,497,132946.0
5177,Madhya Pradesh,2021,1,guna district,152,54237.0
5178,Madhya Pradesh,2021,1,east nimar district,172,64291.0
5179,Madhya Pradesh,2021,1,chhindwara district,386,159947.0
5180,Madhya Pradesh,2021,1,umaria district,49,27703.0
5181,Madhya Pradesh,2021,1,mandla district,114,43715.0
5182,Madhya Pradesh,2021,1,indore district,2373,1044072.0
5183,Madhya Pradesh,2021,1,shahdol district,182,52855.0
5184,Madhya Pradesh,2021,1,ratlam district,360,106113.0
5185,Madhya Pradesh,2021,1,panna district,70,17385.0
5186,Madhya Pradesh,2021,1,chhatarpur district,145,65638.0
5187,Madhya Pradesh,2021,2,morena district,157,123142.0
5188,Madhya Pradesh,2021,2,alirajpur district,47,33878.0
5189,Madhya Pradesh,2021,2,sehore district,253,116026.0
5190,Madhya Pradesh,2021,2,rajgarh district,206,130230.0
5191,Madhya Pradesh,2021,2,khargone district,275,137140.0
5192,Madhya Pradesh,2021,2,satna district,421,352758.0
5193,Madhya Pradesh,2021,2,narsinghpur district,179,122436.0
5194,Madhya Pradesh,2021,2,jabalpur district,581,371266.0
5195,Madhya Pradesh,2021,2,hoshangabad district,360,188133.0
5196,Madhya Pradesh,2021,2,vidisha district,169,67220.0
5197,Madhya Pradesh,2021,2,balaghat district,265,157789.0
5198,Madhya Pradesh,2021,2,singrauli district,203,309593.0
5199,Madhya Pradesh,2021,2,betul district,405,265449.0
5200,Madhya Pradesh,2021,2,sidhi district,118,89926.0
5201,Madhya Pradesh,2021,2,datia district,87,60074.0
5202,Madhya Pradesh,2021,2,dewas district,478,257393.0
5203,Madhya Pradesh,2021,2,sheopur district,49,20034.0
5204,Madhya Pradesh,2021,2,neemuch district,149,62898.0
5205,Madhya Pradesh,2021,2,raisen district,213,95022.0
5206,Madhya Pradesh,2021,2,mandsaur district,248,88259.0
5207,Madhya Pradesh,2021,2,barwani district,166,99335.0
5208,Madhya Pradesh,2021,2,katni district,181,117581.0
5209,Madhya Pradesh,2021,2,dindori district,66,52845.0
5210,Madhya Pradesh,2021,2,shivpuri district,134,114820.0
5211,Madhya Pradesh,2021,2,gwalior district,733,524171.0
5212,Madhya Pradesh,2021,2,anuppur district,106,61217.0
5213,Madhya Pradesh,2021,2,agar malwa district,83,41115.0
5214,Madhya Pradesh,2021,2,ashoknagar district,57,27092.0
5215,Madhya Pradesh,2021,2,sagar district,395,337878.0
5216,Madhya Pradesh,2021,2,niwari district,33,31921.0
5217,Madhya Pradesh,2021,2,rewa district,381,337158.0
5218,Madhya Pradesh,2021,2,shajapur district,168,90123.0
5219,Madhya Pradesh,2021,2,ujjain district,479,275694.0
5220,Madhya Pradesh,2021,2,bhind district,178,150391.0
5221,Madhya Pradesh,2021,2,tikamgarh district,65,75917.0
5222,Madhya Pradesh,2021,2,seoni district,218,131630.0
5223,Madhya Pradesh,2021,2,harda district,90,68216.0
5224,Madhya Pradesh,2021,2,burhanpur district,109,89957.0
5225,Madhya Pradesh,2021,2,damoh district,102,43107.0
5226,Madhya Pradesh,2021,2,bhopal district,1609,1026663.0
5227,Madhya Pradesh,2021,2,jhabua district,79,38629.0
5228,Madhya Pradesh,2021,2,dhar district,445,242729.0
5229,Madhya Pradesh,2021,2,guna district,159,85570.0
5230,Madhya Pradesh,2021,2,east nimar district,200,141749.0
5231,Madhya Pradesh,2021,2,chhindwara district,378,245796.0
5232,Madhya Pradesh,2021,2,umaria district,81,52466.0
5233,Madhya Pradesh,2021,2,mandla district,131,96384.0
5234,Madhya Pradesh,2021,2,indore district,2409,1643068.0
5235,Madhya Pradesh,2021,2,shahdol district,169,102915.0
5236,Madhya Pradesh,2021,2,ratlam district,343,255117.0
5237,Madhya Pradesh,2021,2,panna district,51,25032.0
5238,Madhya Pradesh,2021,2,chhatarpur district,142,112439.0
5239,Madhya Pradesh,2021,3,morena district,130,77151.0
5240,Madhya Pradesh,2021,3,alirajpur district,41,20767.0
5241,Madhya Pradesh,2021,3,sehore district,218,135111.0
5242,Madhya Pradesh,2021,3,rajgarh district,185,81718.0
5243,Madhya Pradesh,2021,3,khargone district,235,131069.0
5244,Madhya Pradesh,2021,3,satna district,281,206394.0
5245,Madhya Pradesh,2021,3,narsinghpur district,129,73041.0
5246,Madhya Pradesh,2021,3,jabalpur district,429,329648.0
5247,Madhya Pradesh,2021,3,hoshangabad district,211,150638.0
5248,Madhya Pradesh,2021,3,vidisha district,173,79561.0
5249,Madhya Pradesh,2021,3,balaghat district,221,159751.0
5250,Madhya Pradesh,2021,3,singrauli district,224,259752.0
5251,Madhya Pradesh,2021,3,betul district,257,154465.0
5252,Madhya Pradesh,2021,3,sidhi district,131,107940.0
5253,Madhya Pradesh,2021,3,datia district,54,30543.0
5254,Madhya Pradesh,2021,3,dewas district,348,222915.0
5255,Madhya Pradesh,2021,3,sheopur district,35,10581.0
5256,Madhya Pradesh,2021,3,neemuch district,151,78214.0
5257,Madhya Pradesh,2021,3,raisen district,160,92245.0
5258,Madhya Pradesh,2021,3,mandsaur district,229,88639.0
5259,Madhya Pradesh,2021,3,barwani district,126,63678.0
5260,Madhya Pradesh,2021,3,katni district,146,144202.0
5261,Madhya Pradesh,2021,3,dindori district,55,47929.0
5262,Madhya Pradesh,2021,3,shivpuri district,109,53392.0
5263,Madhya Pradesh,2021,3,gwalior district,512,475936.0
5264,Madhya Pradesh,2021,3,anuppur district,80,48900.0
5265,Madhya Pradesh,2021,3,agar malwa district,74,46693.0
5266,Madhya Pradesh,2021,3,ashoknagar district,31,18897.0
5267,Madhya Pradesh,2021,3,sagar district,270,161787.0
5268,Madhya Pradesh,2021,3,niwari district,18,25038.0
5269,Madhya Pradesh,2021,3,rewa district,287,228592.0
5270,Madhya Pradesh,2021,3,shajapur district,113,29718.0
5271,Madhya Pradesh,2021,3,ujjain district,415,193371.0
5272,Madhya Pradesh,2021,3,bhind district,114,75592.0
5273,Madhya Pradesh,2021,3,tikamgarh district,77,37534.0
5274,Madhya Pradesh,2021,3,seoni district,149,90995.0
5275,Madhya Pradesh,2021,3,harda district,74,40713.0
5276,Madhya Pradesh,2021,3,burhanpur district,79,53159.0
5277,Madhya Pradesh,2021,3,damoh district,75,41380.0
5278,Madhya Pradesh,2021,3,bhopal district,983,700198.0
5279,Madhya Pradesh,2021,3,jhabua district,104,39182.0
5280,Madhya Pradesh,2021,3,dhar district,438,254560.0
5281,Madhya Pradesh,2021,3,guna district,142,74308.0
5282,Madhya Pradesh,2021,3,east nimar district,139,77928.0
5283,Madhya Pradesh,2021,3,chhindwara district,389,301402.0
5284,Madhya Pradesh,2021,3,umaria district,54,22653.0
5285,Madhya Pradesh,2021,3,mandla district,98,90535.0
5286,Madhya Pradesh,2021,3,indore district,2349,1551659.0
5287,Madhya Pradesh,2021,3,shahdol district,120,70155.0
5288,Madhya Pradesh,2021,3,ratlam district,329,122806.0
5289,Madhya Pradesh,2021,3,panna district,75,52197.0
5290,Madhya Pradesh,2021,3,chhatarpur district,124,81026.0
5291,Madhya Pradesh,2021,4,morena district,201,255258.0
5292,Madhya Pradesh,2021,4,alirajpur district,40,26031.0
5293,Madhya Pradesh,2021,4,sehore district,282,289700.0
5294,Madhya Pradesh,2021,4,rajgarh district,175,162090.0
5295,Madhya Pradesh,2021,4,khargone district,257,239898.0
5296,Madhya Pradesh,2021,4,satna district,392,499763.0
5297,Madhya Pradesh,2021,4,narsinghpur district,166,165876.0
5298,Madhya Pradesh,2021,4,jabalpur district,672,791859.0
5299,Madhya Pradesh,2021,4,hoshangabad district,252,356304.0
5300,Madhya Pradesh,2021,4,vidisha district,124,132482.0
5301,Madhya Pradesh,2021,4,balaghat district,248,333621.0
5302,Madhya Pradesh,2021,4,singrauli district,334,521508.0
5303,Madhya Pradesh,2021,4,betul district,325,329113.0
5304,Madhya Pradesh,2021,4,sidhi district,179,281145.0
5305,Madhya Pradesh,2021,4,datia district,90,105862.0
5306,Madhya Pradesh,2021,4,dewas district,347,392812.0
5307,Madhya Pradesh,2021,4,sheopur district,47,72924.0
5308,Madhya Pradesh,2021,4,neemuch district,146,172539.0
5309,Madhya Pradesh,2021,4,raisen district,233,226422.0
5310,Madhya Pradesh,2021,4,mandsaur district,248,193893.0
5311,Madhya Pradesh,2021,4,barwani district,74,123222.0
5312,Madhya Pradesh,2021,4,katni district,207,248784.0
5313,Madhya Pradesh,2021,4,dindori district,61,81880.0
5314,Madhya Pradesh,2021,4,shivpuri district,131,162002.0
5315,Madhya Pradesh,2021,4,gwalior district,879,1082459.0
5316,Madhya Pradesh,2021,4,anuppur district,106,165242.0
5317,Madhya Pradesh,2021,4,agar malwa district,66,35306.0
5318,Madhya Pradesh,2021,4,ashoknagar district,63,43429.0
5319,Madhya Pradesh,2021,4,sagar district,357,376821.0
5320,Madhya Pradesh,2021,4,niwari district,50,46507.0
5321,Madhya Pradesh,2021,4,rewa district,332,397365.0
5322,Madhya Pradesh,2021,4,shajapur district,134,100216.0
5323,Madhya Pradesh,2021,4,ujjain district,524,561237.0
5324,Madhya Pradesh,2021,4,bhind district,137,151207.0
5325,Madhya Pradesh,2021,4,tikamgarh district,83,90321.0
5326,Madhya Pradesh,2021,4,seoni district,189,243831.0
5327,Madhya Pradesh,2021,4,harda district,81,113837.0
5328,Madhya Pradesh,2021,4,burhanpur district,105,115074.0
5329,Madhya Pradesh,2021,4,damoh district,115,81416.0
5330,Madhya Pradesh,2021,4,bhopal district,1534,1918374.0
5331,Madhya Pradesh,2021,4,jhabua district,86,177406.0
5332,Madhya Pradesh,2021,4,dhar district,270,394998.0
5333,Madhya Pradesh,2021,4,guna district,188,134145.0
5334,Madhya Pradesh,2021,4,east nimar district,184,163460.0
5335,Madhya Pradesh,2021,4,chhindwara district,372,497400.0
5336,Madhya Pradesh,2021,4,umaria district,88,94706.0
5337,Madhya Pradesh,2021,4,mandla district,112,157188.0
5338,Madhya Pradesh,2021,4,indore district,3226,3536081.0
5339,Madhya Pradesh,2021,4,shahdol district,167,185045.0
5340,Madhya Pradesh,2021,4,ratlam district,150,228767.0
5341,Madhya Pradesh,2021,4,panna district,68,88238.0
5342,Madhya Pradesh,2021,4,chhatarpur district,172,179368.0
5343,Madhya Pradesh,2022,1,morena district,147,239379.0
5344,Madhya Pradesh,2022,1,alirajpur district,33,45934.0
5345,Madhya Pradesh,2022,1,sehore district,177,234674.0
5346,Madhya Pradesh,2022,1,rajgarh district,151,153700.0
5347,Madhya Pradesh,2022,1,khargone district,209,283056.0
5348,Madhya Pradesh,2022,1,satna district,393,533125.0
5349,Madhya Pradesh,2022,1,narsinghpur district,125,234242.0
5350,Madhya Pradesh,2022,1,jabalpur district,694,992911.0
5351,Madhya Pradesh,2022,1,hoshangabad district,198,312689.0
5352,Madhya Pradesh,2022,1,vidisha district,98,126953.0
5353,Madhya Pradesh,2022,1,balaghat district,183,291829.0
5354,Madhya Pradesh,2022,1,singrauli district,325,496325.0
5355,Madhya Pradesh,2022,1,betul district,240,357910.0
5356,Madhya Pradesh,2022,1,sidhi district,133,219895.0
5357,Madhya Pradesh,2022,1,datia district,70,105969.0
5358,Madhya Pradesh,2022,1,dewas district,334,486386.0
5359,Madhya Pradesh,2022,1,sheopur district,44,52015.0
5360,Madhya Pradesh,2022,1,neemuch district,124,157703.0
5361,Madhya Pradesh,2022,1,raisen district,154,201672.0
5362,Madhya Pradesh,2022,1,mandsaur district,182,242949.0
5363,Madhya Pradesh,2022,1,barwani district,96,127556.0
5364,Madhya Pradesh,2022,1,katni district,175,267278.0
5365,Madhya Pradesh,2022,1,dindori district,71,102201.0
5366,Madhya Pradesh,2022,1,shivpuri district,112,186867.0
5367,Madhya Pradesh,2022,1,gwalior district,794,1131189.0
5368,Madhya Pradesh,2022,1,anuppur district,100,111962.0
5369,Madhya Pradesh,2022,1,agar malwa district,57,61142.0
5370,Madhya Pradesh,2022,1,ashoknagar district,49,72506.0
5371,Madhya Pradesh,2022,1,sagar district,278,464547.0
5372,Madhya Pradesh,2022,1,niwari district,35,49002.0
5373,Madhya Pradesh,2022,1,rewa district,311,438555.0
5374,Madhya Pradesh,2022,1,shajapur district,104,97944.0
5375,Madhya Pradesh,2022,1,ujjain district,541,675707.0
5376,Madhya Pradesh,2022,1,bhind district,132,248258.0
5377,Madhya Pradesh,2022,1,tikamgarh district,70,95935.0
5378,Madhya Pradesh,2022,1,seoni district,168,261658.0
5379,Madhya Pradesh,2022,1,harda district,77,140753.0
5380,Madhya Pradesh,2022,1,burhanpur district,69,138965.0
5381,Madhya Pradesh,2022,1,damoh district,73,64133.0
5382,Madhya Pradesh,2022,1,bhopal district,1432,2382094.0
5383,Madhya Pradesh,2022,1,jhabua district,94,159813.0
5384,Madhya Pradesh,2022,1,dhar district,304,411503.0
5385,Madhya Pradesh,2022,1,guna district,160,150229.0
5386,Madhya Pradesh,2022,1,east nimar district,129,180117.0
5387,Madhya Pradesh,2022,1,chhindwara district,333,633829.0
5388,Madhya Pradesh,2022,1,umaria district,59,75393.0
5389,Madhya Pradesh,2022,1,mandla district,81,113248.0
5390,Madhya Pradesh,2022,1,indore district,3338,4391052.0
5391,Madhya Pradesh,2022,1,shahdol district,159,225529.0
5392,Madhya Pradesh,2022,1,ratlam district,179,339619.0
5393,Madhya Pradesh,2022,1,panna district,61,85047.0
5394,Madhya Pradesh,2022,1,chhatarpur district,136,248515.0
5395,Madhya Pradesh,2022,2,morena district,177,303280.0
5396,Madhya Pradesh,2022,2,alirajpur district,59,81021.0
5397,Madhya Pradesh,2022,2,sehore district,188,213600.0
5398,Madhya Pradesh,2022,2,rajgarh district,164,264110.0
5399,Madhya Pradesh,2022,2,khargone district,219,255459.0
5400,Madhya Pradesh,2022,2,satna district,388,524950.0
5401,Madhya Pradesh,2022,2,narsinghpur district,126,192017.0
5402,Madhya Pradesh,2022,2,jabalpur district,676,1002513.0
5403,Madhya Pradesh,2022,2,hoshangabad district,242,306538.0
5404,Madhya Pradesh,2022,2,vidisha district,138,198594.0
5405,Madhya Pradesh,2022,2,balaghat district,208,308085.0
5406,Madhya Pradesh,2022,2,singrauli district,336,662156.0
5407,Madhya Pradesh,2022,2,betul district,264,378920.0
5408,Madhya Pradesh,2022,2,sidhi district,160,277853.0
5409,Madhya Pradesh,2022,2,datia district,58,89341.0
5410,Madhya Pradesh,2022,2,dewas district,352,461324.0
5411,Madhya Pradesh,2022,2,sheopur district,52,33216.0
5412,Madhya Pradesh,2022,2,neemuch district,129,194896.0
5413,Madhya Pradesh,2022,2,raisen district,185,231386.0
5414,Madhya Pradesh,2022,2,mandsaur district,197,240773.0
5415,Madhya Pradesh,2022,2,barwani district,129,174201.0
5416,Madhya Pradesh,2022,2,katni district,167,252497.0
5417,Madhya Pradesh,2022,2,dindori district,74,91921.0
5418,Madhya Pradesh,2022,2,shivpuri district,97,126849.0
5419,Madhya Pradesh,2022,2,gwalior district,888,1206830.0
5420,Madhya Pradesh,2022,2,anuppur district,86,138886.0
5421,Madhya Pradesh,2022,2,agar malwa district,62,85100.0
5422,Madhya Pradesh,2022,2,ashoknagar district,59,152302.0
5423,Madhya Pradesh,2022,2,sagar district,307,489137.0
5424,Madhya Pradesh,2022,2,niwari district,63,87429.0
5425,Madhya Pradesh,2022,2,rewa district,389,563082.0
5426,Madhya Pradesh,2022,2,shajapur district,141,161237.0
5427,Madhya Pradesh,2022,2,ujjain district,501,637321.0
5428,Madhya Pradesh,2022,2,bhind district,145,239082.0
5429,Madhya Pradesh,2022,2,tikamgarh district,73,102692.0
5430,Madhya Pradesh,2022,2,seoni district,174,314737.0
5431,Madhya Pradesh,2022,2,harda district,60,139774.0
5432,Madhya Pradesh,2022,2,burhanpur district,72,122862.0
5433,Madhya Pradesh,2022,2,damoh district,67,77665.0
5434,Madhya Pradesh,2022,2,bhopal district,1558,2101745.0
5435,Madhya Pradesh,2022,2,jhabua district,103,123388.0
5436,Madhya Pradesh,2022,2,dhar district,430,467154.0
5437,Madhya Pradesh,2022,2,guna district,173,161751.0
5438,Madhya Pradesh,2022,2,east nimar district,165,199610.0
5439,Madhya Pradesh,2022,2,chhindwara district,344,537424.0
5440,Madhya Pradesh,2022,2,umaria district,53,79549.0
5441,Madhya Pradesh,2022,2,mandla district,113,174057.0
5442,Madhya Pradesh,2022,2,indore district,3158,4107710.0
5443,Madhya Pradesh,2022,2,shahdol district,165,215269.0
5444,Madhya Pradesh,2022,2,ratlam district,250,293981.0
5445,Madhya Pradesh,2022,2,panna district,66,110365.0
5446,Madhya Pradesh,2022,2,chhatarpur district,179,203459.0
5447,Madhya Pradesh,2022,3,morena district,238,274536.0
5448,Madhya Pradesh,2022,3,alirajpur district,68,60968.0
5449,Madhya Pradesh,2022,3,sehore district,329,458455.0
5450,Madhya Pradesh,2022,3,rajgarh district,211,221612.0
5451,Madhya Pradesh,2022,3,khargone district,376,498355.0
5452,Madhya Pradesh,2022,3,satna district,484,593095.0
5453,Madhya Pradesh,2022,3,narsinghpur district,228,387800.0
5454,Madhya Pradesh,2022,3,jabalpur district,1193,1547332.0
5455,Madhya Pradesh,2022,3,hoshangabad district,279,432084.0
5456,Madhya Pradesh,2022,3,vidisha district,146,162346.0
5457,Madhya Pradesh,2022,3,balaghat district,324,400132.0
5458,Madhya Pradesh,2022,3,singrauli district,550,768082.0
5459,Madhya Pradesh,2022,3,betul district,390,477663.0
5460,Madhya Pradesh,2022,3,sidhi district,254,334550.0
5461,Madhya Pradesh,2022,3,datia district,125,177283.0
5462,Madhya Pradesh,2022,3,dewas district,549,773666.0
5463,Madhya Pradesh,2022,3,sheopur district,59,85139.0
5464,Madhya Pradesh,2022,3,neemuch district,184,309205.0
5465,Madhya Pradesh,2022,3,raisen district,265,334124.0
5466,Madhya Pradesh,2022,3,mandsaur district,299,390958.0
5467,Madhya Pradesh,2022,3,barwani district,184,247854.0
5468,Madhya Pradesh,2022,3,katni district,330,410756.0
5469,Madhya Pradesh,2022,3,dindori district,132,150203.0
5470,Madhya Pradesh,2022,3,shivpuri district,168,224706.0
5471,Madhya Pradesh,2022,3,gwalior district,1415,1706159.0
5472,Madhya Pradesh,2022,3,anuppur district,136,250516.0
5473,Madhya Pradesh,2022,3,agar malwa district,104,168652.0
5474,Madhya Pradesh,2022,3,ashoknagar district,78,94729.0
5475,Madhya Pradesh,2022,3,sagar district,488,600078.0
5476,Madhya Pradesh,2022,3,niwari district,65,124135.0
5477,Madhya Pradesh,2022,3,rewa district,596,753227.0
5478,Madhya Pradesh,2022,3,shajapur district,155,185322.0
5479,Madhya Pradesh,2022,3,ujjain district,715,922071.0
5480,Madhya Pradesh,2022,3,bhind district,161,210734.0
5481,Madhya Pradesh,2022,3,tikamgarh district,105,138452.0
5482,Madhya Pradesh,2022,3,seoni district,281,385270.0
5483,Madhya Pradesh,2022,3,harda district,147,178978.0
5484,Madhya Pradesh,2022,3,burhanpur district,119,140660.0
5485,Madhya Pradesh,2022,3,damoh district,147,121580.0
5486,Madhya Pradesh,2022,3,bhopal district,2666,3738867.0
5487,Madhya Pradesh,2022,3,jhabua district,209,223202.0
5488,Madhya Pradesh,2022,3,dhar district,640,783991.0
5489,Madhya Pradesh,2022,3,guna district,270,273489.0
5490,Madhya Pradesh,2022,3,east nimar district,191,256217.0
5491,Madhya Pradesh,2022,3,chhindwara district,555,773408.0
5492,Madhya Pradesh,2022,3,umaria district,78,93319.0
5493,Madhya Pradesh,2022,3,mandla district,195,190625.0
5494,Madhya Pradesh,2022,3,indore district,4843,5899749.0
5495,Madhya Pradesh,2022,3,shahdol district,239,304211.0
5496,Madhya Pradesh,2022,3,ratlam district,413,492984.0
5497,Madhya Pradesh,2022,3,panna district,112,161502.0
5498,Madhya Pradesh,2022,3,chhatarpur district,245,292087.0
5499,Madhya Pradesh,2022,4,morena district,303,495347.0
5500,Madhya Pradesh,2022,4,alirajpur district,83,91273.0
5501,Madhya Pradesh,2022,4,sehore district,372,632000.0
5502,Madhya Pradesh,2022,4,rajgarh district,263,364551.0
5503,Madhya Pradesh,2022,4,khargone district,440,673655.0
5504,Madhya Pradesh,2022,4,satna district,644,922924.0
5505,Madhya Pradesh,2022,4,narsinghpur district,234,410106.0
5506,Madhya Pradesh,2022,4,jabalpur district,1665,2299836.0
5507,Madhya Pradesh,2022,4,hoshangabad district,412,648308.0
5508,Madhya Pradesh,2022,4,vidisha district,220,338211.0
5509,Madhya Pradesh,2022,4,balaghat district,449,757655.0
5510,Madhya Pradesh,2022,4,singrauli district,697,1173189.0
5511,Madhya Pradesh,2022,4,betul district,532,659207.0
5512,Madhya Pradesh,2022,4,sidhi district,333,549030.0
5513,Madhya Pradesh,2022,4,datia district,112,268994.0
5514,Madhya Pradesh,2022,4,dewas district,688,1057408.0
5515,Madhya Pradesh,2022,4,sheopur district,85,144632.0
5516,Madhya Pradesh,2022,4,neemuch district,250,346814.0
5517,Madhya Pradesh,2022,4,raisen district,387,586488.0
5518,Madhya Pradesh,2022,4,mandsaur district,326,377750.0
5519,Madhya Pradesh,2022,4,barwani district,216,396299.0
5520,Madhya Pradesh,2022,4,katni district,374,571898.0
5521,Madhya Pradesh,2022,4,dindori district,176,257089.0
5522,Madhya Pradesh,2022,4,shivpuri district,248,315619.0
5523,Madhya Pradesh,2022,4,gwalior district,1685,2252079.0
5524,Madhya Pradesh,2022,4,anuppur district,218,343708.0
5525,Madhya Pradesh,2022,4,agar malwa district,105,182317.0
5526,Madhya Pradesh,2022,4,ashoknagar district,100,183248.0
5527,Madhya Pradesh,2022,4,sagar district,603,922139.0
5528,Madhya Pradesh,2022,4,niwari district,92,146884.0
5529,Madhya Pradesh,2022,4,rewa district,763,1104619.0
5530,Madhya Pradesh,2022,4,shajapur district,199,271310.0
5531,Madhya Pradesh,2022,4,ujjain district,984,1329724.0
5532,Madhya Pradesh,2022,4,bhind district,177,286988.0
5533,Madhya Pradesh,2022,4,tikamgarh district,118,191103.0
5534,Madhya Pradesh,2022,4,seoni district,367,593047.0
5535,Madhya Pradesh,2022,4,harda district,175,272235.0
5536,Madhya Pradesh,2022,4,burhanpur district,159,241985.0
5537,Madhya Pradesh,2022,4,damoh district,161,179171.0
5538,Madhya Pradesh,2022,4,bhopal district,3485,5566909.0
5539,Madhya Pradesh,2022,4,jhabua district,237,277733.0
5540,Madhya Pradesh,2022,4,dhar district,819,1072410.0
5541,Madhya Pradesh,2022,4,guna district,271,313711.0
5542,Madhya Pradesh,2022,4,east nimar district,289,374059.0
5543,Madhya Pradesh,2022,4,chhindwara district,668,1051247.0
5544,Madhya Pradesh,2022,4,umaria district,105,132739.0
5545,Madhya Pradesh,2022,4,mandla district,237,327030.0
5546,Madhya Pradesh,2022,4,indore district,6547,8985121.0
5547,Madhya Pradesh,2022,4,shahdol district,247,443552.0
5548,Madhya Pradesh,2022,4,ratlam district,466,643403.0
5549,Madhya Pradesh,2022,4,panna district,128,210609.0
5550,Madhya Pradesh,2022,4,chhatarpur district,320,475520.0
5551,Madhya Pradesh,2023,1,morena district,307,579593.0
5552,Madhya Pradesh,2023,1,alirajpur district,61,68947.0
5553,Madhya Pradesh,2023,1,sehore district,318,474348.0
5554,Madhya Pradesh,2023,1,rajgarh district,201,347544.0
5555,Madhya Pradesh,2023,1,khargone district,350,586282.0
