,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
4812,kerala,2022,1,alappuzha district,2604,4460572.0
4813,kerala,2022,1,kozhikode district,3868,6125227.0
4814,kerala,2022,1,kollam district,2669,4851946.0
4815,kerala,2022,1,thrissur district,2870,5275331.0
4816,kerala,2022,1,palakkad district,1948,3521858.0
4817,kerala,2022,1,kannur district,2359,4239885.0
4818,kerala,2022,1,kottayam district,1758,3443412.0
4819,kerala,2022,1,ernakulam district,6248,10184076.0
4820,kerala,2022,1,idukki district,1253,2314434.0
4821,kerala,2022,2,thiruvananthapuram district,4817,8023082.0
4822,kerala,2022,2,kasaragod district,980,1750338.0
4823,kerala,2022,2,malappuram district,3544,5780272.0
4824,kerala,2022,2,pathanamthitta district,998,1902000.0
4825,kerala,2022,2,wayanad district,806,1484844.0
4826,kerala,2022,2,alappuzha district,2379,4025340.0
4827,kerala,2022,2,kozhikode district,3897,5800476.0
4828,kerala,2022,2,kollam district,2716,4729038.0
4829,kerala,2022,2,thrissur district,2754,4617095.0
4830,kerala,2022,2,palakkad district,1776,3088235.0
4831,kerala,2022,2,kannur district,1939,3244289.0
4832,kerala,2022,2,kottayam district,1812,3448007.0
4833,kerala,2022,2,ernakulam district,6138,9888302.0
4834,kerala,2022,2,idukki district,1111,2138885.0
4835,kerala,2022,3,thiruvananthapuram district,6698,10159821.0
4836,kerala,2022,3,kasaragod district,1538,2512390.0
4837,kerala,2022,3,malappuram district,6383,9700344.0
4838,kerala,2022,3,pathanamthitta district,1360,2380207.0
4839,kerala,2022,3,wayanad district,1276,2256414.0
4840,kerala,2022,3,alappuzha district,3587,5666299.0
4841,kerala,2022,3,kozhikode district,5994,8478215.0
4842,kerala,2022,3,kollam district,4338,6942000.0
4843,kerala,2022,3,thrissur district,4110,6792045.0
4844,kerala,2022,3,palakkad district,2724,4339674.0
4845,kerala,2022,3,kannur district,3232,5087161.0
4846,kerala,2022,3,kottayam district,2773,4730938.0
4847,kerala,2022,3,ernakulam district,9029,13521423.0
4848,kerala,2022,3,idukki district,1545,2823993.0
4849,kerala,2022,4,thiruvananthapuram district,7869,12164492.0
4850,kerala,2022,4,kasaragod district,1731,2805951.0
4851,kerala,2022,4,malappuram district,7505,11502962.0
4852,kerala,2022,4,pathanamthitta district,1746,3324981.0
4853,kerala,2022,4,wayanad district,1538,2530600.0
4854,kerala,2022,4,alappuzha district,4318,6745436.0
4855,kerala,2022,4,kozhikode district,7244,10442297.0
4856,kerala,2022,4,kollam district,4693,7758609.0
4857,kerala,2022,4,thrissur district,4917,7803369.0
4858,kerala,2022,4,palakkad district,3392,5656594.0
4859,kerala,2022,4,kannur district,4187,6703769.0
4860,kerala,2022,4,kottayam district,3274,5790023.0
4861,kerala,2022,4,ernakulam district,11176,16851440.0
4862,kerala,2022,4,idukki district,1973,3902474.0
4863,kerala,2023,1,thiruvananthapuram district,7752,12363104.0
4864,kerala,2023,1,kasaragod district,1646,2670439.0
4865,kerala,2023,1,malappuram district,6783,10793744.0
4866,kerala,2023,1,pathanamthitta district,1429,2617192.0
4867,kerala,2023,1,wayanad district,1558,2786373.0
4868,kerala,2023,1,alappuzha district,3784,6192453.0
4869,kerala,2023,1,kozhikode district,7222,10547486.0
4870,kerala,2023,1,kollam district,4033,7015862.0
4871,kerala,2023,1,thrissur district,4850,8185241.0
4872,kerala,2023,1,palakkad district,3265,5417839.0
4873,kerala,2023,1,kannur district,3939,6481421.0
4874,kerala,2023,1,kottayam district,2921,5189859.0
4875,kerala,2023,1,ernakulam district,11073,17476806.0
4876,kerala,2023,1,idukki district,2122,4049009.0
4877,kerala,2023,2,thiruvananthapuram district,8224,13258692.0
4878,kerala,2023,2,kasaragod district,1471,2514068.0
4879,kerala,2023,2,malappuram district,6853,11078937.0
4880,kerala,2023,2,pathanamthitta district,1551,2796657.0
4881,kerala,2023,2,wayanad district,1456,2786628.0
4882,kerala,2023,2,alappuzha district,3850,6362914.0
4883,kerala,2023,2,kozhikode district,6883,10038088.0
4884,kerala,2023,2,kollam district,4308,7112761.0
4885,kerala,2023,2,thrissur district,4489,7646887.0
4886,kerala,2023,2,palakkad district,3314,5694122.0
4887,kerala,2023,2,kannur district,3529,6134872.0
4888,kerala,2023,2,kottayam district,2740,5078782.0
4889,kerala,2023,2,ernakulam district,10598,16600162.0
4890,kerala,2023,2,idukki district,1766,3517034.0
4891,kerala,2023,3,thiruvananthapuram district,8669,14060287.0
4892,kerala,2023,3,kasaragod district,1623,2621233.0
4893,kerala,2023,3,malappuram district,7289,12049224.0
4894,kerala,2023,3,pathanamthitta district,1558,2864862.0
4895,kerala,2023,3,wayanad district,1501,2831532.0
4896,kerala,2023,3,alappuzha district,4253,7176797.0
4897,kerala,2023,3,kozhikode district,7048,10419378.0
4898,kerala,2023,3,kollam district,4958,8529815.0
4899,kerala,2023,3,thrissur district,4879,8384934.0
4900,kerala,2023,3,palakkad district,3489,5893459.0
4901,kerala,2023,3,kannur district,3626,6232084.0
4902,kerala,2023,3,kottayam district,3260,6030230.0
4903,kerala,2023,3,ernakulam district,12004,19154183.0
4904,kerala,2023,3,idukki district,1902,3773564.0
4905,kerala,2023,4,thiruvananthapuram district,9139,15383409.0
4906,kerala,2023,4,kasaragod district,1870,3206752.0
4907,kerala,2023,4,malappuram district,8241,13268920.0
4908,kerala,2023,4,pathanamthitta district,1740,3464937.0
4909,kerala,2023,4,wayanad district,1850,3200707.0
4910,kerala,2023,4,alappuzha district,4462,6988333.0
4911,kerala,2023,4,kozhikode district,8030,12236953.0
4912,kerala,2023,4,kollam district,4970,8676874.0
4913,kerala,2023,4,thrissur district,5464,9203305.0
4914,kerala,2023,4,palakkad district,3922,6534162.0
4915,kerala,2023,4,kannur district,4667,7783755.0
4916,kerala,2023,4,kottayam district,3639,6485056.0
4917,kerala,2023,4,ernakulam district,13336,21283249.0
4918,kerala,2023,4,idukki district,2213,4188634.0
4919,kerala,2024,1,thiruvananthapuram district,9009,14401433.0
4920,kerala,2024,1,kasaragod district,1975,3009837.0
4921,kerala,2024,1,malappuram district,7878,11442023.0
4922,kerala,2024,1,pathanamthitta district,1800,3043985.0
4923,kerala,2024,1,wayanad district,1896,3103171.0
4924,kerala,2024,1,alappuzha district,4570,7250080.0
4925,kerala,2024,1,kozhikode district,7818,11291867.0
4926,kerala,2024,1,kollam district,4812,7932381.0
4927,kerala,2024,1,thrissur district,5531,8883949.0
4928,kerala,2024,1,palakkad district,3915,6273930.0
4929,kerala,2024,1,kannur district,4612,7249941.0
4930,kerala,2024,1,kottayam district,3899,6495719.0
4931,kerala,2024,1,ernakulam district,12981,20575531.0
4932,kerala,2024,1,idukki district,2410,4147944.0
4933,ladakh,2020,2,kargil district,11,1845.0
4934,ladakh,2020,2,leh ladakh district,3,693.0
4935,ladakh,2020,3,kargil district,15,5884.0
4936,ladakh,2020,3,leh ladakh district,18,4376.0
4937,ladakh,2020,4,kargil district,2,575.0
4938,ladakh,2020,4,leh ladakh district,25,33631.0
4939,ladakh,2021,1,kargil district,10,4568.0
4940,ladakh,2021,1,leh ladakh district,22,29962.0
4941,ladakh,2021,2,kargil district,12,32158.0
4942,ladakh,2021,2,leh ladakh district,34,54093.0
4943,ladakh,2021,3,kargil district,16,23756.0
4944,ladakh,2021,3,leh ladakh district,176,150296.0
4945,ladakh,2021,4,kargil district,18,38692.0
4946,ladakh,2021,4,leh ladakh district,58,157274.0
4947,ladakh,2022,1,kargil district,25,55961.0
4948,ladakh,2022,1,leh ladakh district,50,137974.0
4949,ladakh,2022,2,kargil district,37,67078.0
4950,ladakh,2022,2,leh ladakh district,76,202368.0
4951,ladakh,2022,3,kargil district,28,79539.0
4952,ladakh,2022,3,leh ladakh district,109,290203.0
4953,ladakh,2022,4,kargil district,37,90767.0
4954,ladakh,2022,4,leh ladakh district,125,319324.0
4955,ladakh,2023,1,kargil district,49,132469.0
4956,ladakh,2023,1,leh ladakh district,112,363267.0
4957,ladakh,2023,2,kargil district,46,124697.0
4958,ladakh,2023,2,leh ladakh district,169,511134.0
4959,ladakh,2023,3,kargil district,47,107009.0
4960,ladakh,2023,3,leh ladakh district,185,542018.0
4961,ladakh,2023,4,kargil district,38,114419.0
4962,ladakh,2023,4,leh ladakh district,204,604548.0
4963,ladakh,2024,1,kargil district,65,135370.0
4964,ladakh,2024,1,leh ladakh district,226,479065.0
4965,lakshadweep,2020,3,lakshadweep district,4,1199.0
4966,lakshadweep,2021,1,lakshadweep district,4,5225.0
4967,lakshadweep,2021,2,lakshadweep district,5,6962.0
4968,lakshadweep,2021,3,lakshadweep district,19,16034.0
4969,lakshadweep,2021,4,lakshadweep district,11,17096.0
4970,lakshadweep,2022,1,lakshadweep district,27,34664.0
4971,lakshadweep,2022,2,lakshadweep district,18,27463.0
4972,lakshadweep,2022,3,lakshadweep district,38,41504.0
4973,lakshadweep,2022,4,lakshadweep district,15,27135.0
4974,lakshadweep,2023,1,lakshadweep district,26,30199.0
4975,lakshadweep,2023,2,lakshadweep district,15,38384.0
4976,lakshadweep,2023,3,lakshadweep district,12,12407.0
4977,lakshadweep,2023,4,lakshadweep district,53,78346.0
4978,lakshadweep,2024,1,lakshadweep district,15,12935.0
4979,madhya-pradesh,2020,2,morena district,58,11829.0
4980,madhya-pradesh,2020,2,alirajpur district,5,1734.0
4981,madhya-pradesh,2020,2,sehore district,87,17893.0
4982,madhya-pradesh,2020,2,rajgarh district,69,14681.0
4983,madhya-pradesh,2020,2,khargone district,124,26301.0
4984,madhya-pradesh,2020,2,satna district,100,20726.0
4985,madhya-pradesh,2020,2,narsinghpur district,74,15416.0
4986,madhya-pradesh,2020,2,jabalpur district,326,60929.0
4987,madhya-pradesh,2020,2,hoshangabad district,110,22009.0
4988,madhya-pradesh,2020,2,vidisha district,43,8782.0
4989,madhya-pradesh,2020,2,balaghat district,54,11175.0
4990,madhya-pradesh,2020,2,singrauli district,80,17272.0
4991,madhya-pradesh,2020,2,betul district,115,22406.0
4992,madhya-pradesh,2020,2,sidhi district,18,3904.0
4993,madhya-pradesh,2020,2,datia district,25,5010.0
4994,madhya-pradesh,2020,2,dewas district,155,32391.0
4995,madhya-pradesh,2020,2,sheopur district,9,2271.0
4996,madhya-pradesh,2020,2,neemuch district,48,10863.0
4997,madhya-pradesh,2020,2,raisen district,77,15781.0
4998,madhya-pradesh,2020,2,mandsaur district,94,18183.0
4999,madhya-pradesh,2020,2,barwani district,33,7032.0
5000,madhya-pradesh,2020,2,katni district,69,14814.0
5001,madhya-pradesh,2020,2,dindori district,3,693.0
5002,madhya-pradesh,2020,2,shivpuri district,34,7310.0
5003,madhya-pradesh,2020,2,gwalior district,243,46280.0
5004,madhya-pradesh,2020,2,anuppur district,13,2993.0
5005,madhya-pradesh,2020,2,agar malwa district,10,2659.0
5006,madhya-pradesh,2020,2,ashoknagar district,17,3056.0
5007,madhya-pradesh,2020,2,sagar district,131,28964.0
5008,madhya-pradesh,2020,2,niwari district,7,1242.0
5009,madhya-pradesh,2020,2,rewa district,96,21934.0
5010,madhya-pradesh,2020,2,shajapur district,45,10193.0
5011,madhya-pradesh,2020,2,ujjain district,178,35526.0
5012,madhya-pradesh,2020,2,bhind district,32,7075.0
5013,madhya-pradesh,2020,2,tikamgarh district,25,5562.0
5014,madhya-pradesh,2020,2,seoni district,57,13663.0
5015,madhya-pradesh,2020,2,harda district,32,6913.0
5016,madhya-pradesh,2020,2,burhanpur district,51,11730.0
5017,madhya-pradesh,2020,2,damoh district,57,11144.0
5018,madhya-pradesh,2020,2,bhopal district,1085,192080.0
5019,madhya-pradesh,2020,2,jhabua district,17,4009.0
5020,madhya-pradesh,2020,2,dhar district,131,28292.0
5021,madhya-pradesh,2020,2,guna district,34,7537.0
5022,madhya-pradesh,2020,2,east nimar district,83,16720.0
5023,madhya-pradesh,2020,2,chhindwara district,73,16441.0
5024,madhya-pradesh,2020,2,umaria district,26,5735.0
5025,madhya-pradesh,2020,2,mandla district,22,6263.0
5026,madhya-pradesh,2020,2,indore district,1839,307509.0
5027,madhya-pradesh,2020,2,shahdol district,38,8716.0
5028,madhya-pradesh,2020,2,ratlam district,96,19723.0
5029,madhya-pradesh,2020,2,panna district,5,1289.0
5030,madhya-pradesh,2020,2,chhatarpur district,30,6048.0
5031,madhya-pradesh,2020,3,morena district,155,30342.0
5032,madhya-pradesh,2020,3,alirajpur district,40,7804.0
5033,madhya-pradesh,2020,3,sehore district,254,53074.0
5034,madhya-pradesh,2020,3,rajgarh district,177,36090.0
5035,madhya-pradesh,2020,3,khargone district,223,49369.0
5036,madhya-pradesh,2020,3,satna district,287,64817.0
5037,madhya-pradesh,2020,3,narsinghpur district,173,46817.0
5038,madhya-pradesh,2020,3,jabalpur district,849,232913.0
5039,madhya-pradesh,2020,3,hoshangabad district,256,61050.0
5040,madhya-pradesh,2020,3,vidisha district,179,42412.0
5041,madhya-pradesh,2020,3,balaghat district,224,55341.0
5042,madhya-pradesh,2020,3,singrauli district,221,55315.0
5043,madhya-pradesh,2020,3,betul district,316,69680.0
5044,madhya-pradesh,2020,3,sidhi district,131,28868.0
5045,madhya-pradesh,2020,3,datia district,62,13613.0
5046,madhya-pradesh,2020,3,dewas district,519,173166.0
5047,madhya-pradesh,2020,3,sheopur district,31,6301.0
5048,madhya-pradesh,2020,3,neemuch district,110,23213.0
5049,madhya-pradesh,2020,3,raisen district,208,47455.0
5050,madhya-pradesh,2020,3,mandsaur district,215,58951.0
5051,madhya-pradesh,2020,3,barwani district,125,29863.0
5052,madhya-pradesh,2020,3,katni district,179,48319.0
5053,madhya-pradesh,2020,3,dindori district,46,8452.0
5054,madhya-pradesh,2020,3,shivpuri district,112,22721.0
5055,madhya-pradesh,2020,3,gwalior district,786,197464.0
5056,madhya-pradesh,2020,3,anuppur district,78,17894.0
5057,madhya-pradesh,2020,3,agar malwa district,82,14452.0
5058,madhya-pradesh,2020,3,ashoknagar district,52,9239.0
5059,madhya-pradesh,2020,3,sagar district,362,93543.0
5060,madhya-pradesh,2020,3,niwari district,30,6624.0
5061,madhya-pradesh,2020,3,rewa district,319,78774.0
5062,madhya-pradesh,2020,3,shajapur district,178,35638.0
5063,madhya-pradesh,2020,3,ujjain district,435,99084.0
5064,madhya-pradesh,2020,3,bhind district,124,28714.0
5065,madhya-pradesh,2020,3,tikamgarh district,67,13975.0
5066,madhya-pradesh,2020,3,seoni district,184,45507.0
5067,madhya-pradesh,2020,3,harda district,137,35716.0
5068,madhya-pradesh,2020,3,burhanpur district,84,19966.0
5069,madhya-pradesh,2020,3,damoh district,116,32056.0
5070,madhya-pradesh,2020,3,bhopal district,1645,396267.0
5071,madhya-pradesh,2020,3,jhabua district,112,28252.0
5072,madhya-pradesh,2020,3,dhar district,466,102051.0
5073,madhya-pradesh,2020,3,guna district,172,33899.0
5074,madhya-pradesh,2020,3,east nimar district,186,39021.0
5075,madhya-pradesh,2020,3,chhindwara district,329,83081.0
5076,madhya-pradesh,2020,3,umaria district,57,13301.0
5077,madhya-pradesh,2020,3,mandla district,103,20736.0
5078,madhya-pradesh,2020,3,indore district,2651,650508.0
5079,madhya-pradesh,2020,3,shahdol district,165,43751.0
5080,madhya-pradesh,2020,3,ratlam district,309,57232.0
5081,madhya-pradesh,2020,3,panna district,50,9603.0
5082,madhya-pradesh,2020,3,chhatarpur district,105,23832.0
5083,madhya-pradesh,2020,4,morena district,109,41901.0
5084,madhya-pradesh,2020,4,alirajpur district,27,11177.0
5085,madhya-pradesh,2020,4,sehore district,259,76883.0
5086,madhya-pradesh,2020,4,rajgarh district,183,52132.0
5087,madhya-pradesh,2020,4,khargone district,218,77172.0
5088,madhya-pradesh,2020,4,satna district,284,149067.0
5089,madhya-pradesh,2020,4,narsinghpur district,121,57148.0
5090,madhya-pradesh,2020,4,jabalpur district,455,263094.0
5091,madhya-pradesh,2020,4,hoshangabad district,230,98473.0
5092,madhya-pradesh,2020,4,vidisha district,141,64757.0
5093,madhya-pradesh,2020,4,balaghat district,211,77280.0
5094,madhya-pradesh,2020,4,singrauli district,153,116507.0
5095,madhya-pradesh,2020,4,betul district,267,96761.0
5096,madhya-pradesh,2020,4,sidhi district,92,52466.0
5097,madhya-pradesh,2020,4,datia district,46,25707.0
5098,madhya-pradesh,2020,4,dewas district,282,115156.0
5099,madhya-pradesh,2020,4,sheopur district,23,9290.0
5100,madhya-pradesh,2020,4,neemuch district,102,39372.0
5101,madhya-pradesh,2020,4,raisen district,178,64055.0
5102,madhya-pradesh,2020,4,mandsaur district,182,51307.0
5103,madhya-pradesh,2020,4,barwani district,113,47429.0
5104,madhya-pradesh,2020,4,katni district,113,69056.0
5105,madhya-pradesh,2020,4,dindori district,54,30419.0
5106,madhya-pradesh,2020,4,shivpuri district,103,30625.0
5107,madhya-pradesh,2020,4,gwalior district,477,314023.0
5108,madhya-pradesh,2020,4,anuppur district,69,41608.0
5109,madhya-pradesh,2020,4,agar malwa district,73,21125.0
5110,madhya-pradesh,2020,4,ashoknagar district,46,17739.0
5111,madhya-pradesh,2020,4,sagar district,245,99518.0
5112,madhya-pradesh,2020,4,niwari district,21,11912.0
5113,madhya-pradesh,2020,4,rewa district,267,106386.0
5114,madhya-pradesh,2020,4,shajapur district,121,50108.0
5115,madhya-pradesh,2020,4,ujjain district,397,170342.0
5116,madhya-pradesh,2020,4,bhind district,107,48433.0
5117,madhya-pradesh,2020,4,tikamgarh district,52,23206.0
5118,madhya-pradesh,2020,4,seoni district,116,54596.0
5119,madhya-pradesh,2020,4,harda district,77,24418.0
5120,madhya-pradesh,2020,4,burhanpur district,77,25705.0
5121,madhya-pradesh,2020,4,damoh district,97,38456.0
5122,madhya-pradesh,2020,4,bhopal district,1097,587203.0
5123,madhya-pradesh,2020,4,jhabua district,105,41610.0
5124,madhya-pradesh,2020,4,dhar district,359,123734.0
5125,madhya-pradesh,2020,4,guna district,97,22972.0
5126,madhya-pradesh,2020,4,east nimar district,159,56794.0
5127,madhya-pradesh,2020,4,chhindwara district,304,115853.0
5128,madhya-pradesh,2020,4,umaria district,45,34446.0
5129,madhya-pradesh,2020,4,mandla district,80,39727.0
5130,madhya-pradesh,2020,4,indore district,1712,912031.0
5131,madhya-pradesh,2020,4,shahdol district,147,71389.0
5132,madhya-pradesh,2020,4,ratlam district,197,62186.0
5133,madhya-pradesh,2020,4,panna district,59,16853.0
5134,madhya-pradesh,2020,4,chhatarpur district,104,47517.0
5135,madhya-pradesh,2021,1,morena district,150,71346.0
5136,madhya-pradesh,2021,1,alirajpur district,25,9578.0
5137,madhya-pradesh,2021,1,sehore district,322,67533.0
5138,madhya-pradesh,2021,1,rajgarh district,270,60004.0
5139,madhya-pradesh,2021,1,khargone district,347,101796.0
5140,madhya-pradesh,2021,1,satna district,369,153320.0
5141,madhya-pradesh,2021,1,narsinghpur district,173,62588.0
5142,madhya-pradesh,2021,1,jabalpur district,601,303438.0
5143,madhya-pradesh,2021,1,hoshangabad district,214,63729.0
5144,madhya-pradesh,2021,1,vidisha district,206,66309.0
5145,madhya-pradesh,2021,1,balaghat district,308,72331.0
5146,madhya-pradesh,2021,1,singrauli district,223,144336.0
5147,madhya-pradesh,2021,1,betul district,289,122643.0
5148,madhya-pradesh,2021,1,sidhi district,128,106652.0
5149,madhya-pradesh,2021,1,datia district,79,26633.0
5150,madhya-pradesh,2021,1,dewas district,451,132348.0
5151,madhya-pradesh,2021,1,sheopur district,37,12991.0
5152,madhya-pradesh,2021,1,neemuch district,159,46571.0
5153,madhya-pradesh,2021,1,raisen district,217,69019.0
5154,madhya-pradesh,2021,1,mandsaur district,286,69412.0
5155,madhya-pradesh,2021,1,barwani district,193,62216.0
5156,madhya-pradesh,2021,1,katni district,200,89957.0
5157,madhya-pradesh,2021,1,dindori district,54,41711.0
5158,madhya-pradesh,2021,1,shivpuri district,132,44592.0
5159,madhya-pradesh,2021,1,gwalior district,630,303050.0
5160,madhya-pradesh,2021,1,anuppur district,99,42588.0
5161,madhya-pradesh,2021,1,agar malwa district,83,17031.0
5162,madhya-pradesh,2021,1,ashoknagar district,59,17401.0
5163,madhya-pradesh,2021,1,sagar district,324,108422.0
5164,madhya-pradesh,2021,1,niwari district,38,17725.0
5165,madhya-pradesh,2021,1,rewa district,338,156941.0
5166,madhya-pradesh,2021,1,shajapur district,184,44473.0
5167,madhya-pradesh,2021,1,ujjain district,580,180839.0
5168,madhya-pradesh,2021,1,bhind district,161,58415.0
5169,madhya-pradesh,2021,1,tikamgarh district,65,20385.0
5170,madhya-pradesh,2021,1,seoni district,181,87375.0
5171,madhya-pradesh,2021,1,harda district,87,32581.0
5172,madhya-pradesh,2021,1,burhanpur district,108,38238.0
5173,madhya-pradesh,2021,1,damoh district,90,26172.0
5174,madhya-pradesh,2021,1,bhopal district,1322,583286.0
5175,madhya-pradesh,2021,1,jhabua district,145,63050.0
5176,madhya-pradesh,2021,1,dhar district,497,132946.0
5177,madhya-pradesh,2021,1,guna district,152,54237.0
5178,madhya-pradesh,2021,1,east nimar district,172,64291.0
5179,madhya-pradesh,2021,1,chhindwara district,386,159947.0
5180,madhya-pradesh,2021,1,umaria district,49,27703.0
5181,madhya-pradesh,2021,1,mandla district,114,43715.0
5182,madhya-pradesh,2021,1,indore district,2373,1044072.0
5183,madhya-pradesh,2021,1,shahdol district,182,52855.0
5184,madhya-pradesh,2021,1,ratlam district,360,106113.0
5185,madhya-pradesh,2021,1,panna district,70,17385.0
5186,madhya-pradesh,2021,1,chhatarpur district,145,65638.0
5187,madhya-pradesh,2021,2,morena district,157,123142.0
5188,madhya-pradesh,2021,2,alirajpur district,47,33878.0
5189,madhya-pradesh,2021,2,sehore district,253,116026.0
5190,madhya-pradesh,2021,2,rajgarh district,206,130230.0
5191,madhya-pradesh,2021,2,khargone district,275,137140.0
5192,madhya-pradesh,2021,2,satna district,421,352758.0
5193,madhya-pradesh,2021,2,narsinghpur district,179,122436.0
5194,madhya-pradesh,2021,2,jabalpur district,581,371266.0
5195,madhya-pradesh,2021,2,hoshangabad district,360,188133.0
5196,madhya-pradesh,2021,2,vidisha district,169,67220.0
5197,madhya-pradesh,2021,2,balaghat district,265,157789.0
5198,madhya-pradesh,2021,2,singrauli district,203,309593.0
5199,madhya-pradesh,2021,2,betul district,405,265449.0
5200,madhya-pradesh,2021,2,sidhi district,118,89926.0
5201,madhya-pradesh,2021,2,datia district,87,60074.0
5202,madhya-pradesh,2021,2,dewas district,478,257393.0
5203,madhya-pradesh,2021,2,sheopur district,49,20034.0
5204,madhya-pradesh,2021,2,neemuch district,149,62898.0
5205,madhya-pradesh,2021,2,raisen district,213,95022.0
5206,madhya-pradesh,2021,2,mandsaur district,248,88259.0
5207,madhya-pradesh,2021,2,barwani district,166,99335.0
5208,madhya-pradesh,2021,2,katni district,181,117581.0
5209,madhya-pradesh,2021,2,dindori district,66,52845.0
5210,madhya-pradesh,2021,2,shivpuri district,134,114820.0
5211,madhya-pradesh,2021,2,gwalior district,733,524171.0
5212,madhya-pradesh,2021,2,anuppur district,106,61217.0
5213,madhya-pradesh,2021,2,agar malwa district,83,41115.0
5214,madhya-pradesh,2021,2,ashoknagar district,57,27092.0
5215,madhya-pradesh,2021,2,sagar district,395,337878.0
5216,madhya-pradesh,2021,2,niwari district,33,31921.0
5217,madhya-pradesh,2021,2,rewa district,381,337158.0
5218,madhya-pradesh,2021,2,shajapur district,168,90123.0
5219,madhya-pradesh,2021,2,ujjain district,479,275694.0
5220,madhya-pradesh,2021,2,bhind district,178,150391.0
5221,madhya-pradesh,2021,2,tikamgarh district,65,75917.0
5222,madhya-pradesh,2021,2,seoni district,218,131630.0
5223,madhya-pradesh,2021,2,harda district,90,68216.0
5224,madhya-pradesh,2021,2,burhanpur district,109,89957.0
5225,madhya-pradesh,2021,2,damoh district,102,43107.0
5226,madhya-pradesh,2021,2,bhopal district,1609,1026663.0
5227,madhya-pradesh,2021,2,jhabua district,79,38629.0
5228,madhya-pradesh,2021,2,dhar district,445,242729.0
5229,madhya-pradesh,2021,2,guna district,159,85570.0
5230,madhya-pradesh,2021,2,east nimar district,200,141749.0
5231,madhya-pradesh,2021,2,chhindwara district,378,245796.0
5232,madhya-pradesh,2021,2,umaria district,81,52466.0
5233,madhya-pradesh,2021,2,mandla district,131,96384.0
5234,madhya-pradesh,2021,2,indore district,2409,1643068.0
5235,madhya-pradesh,2021,2,shahdol district,169,102915.0
5236,madhya-pradesh,2021,2,ratlam district,343,255117.0
5237,madhya-pradesh,2021,2,panna district,51,25032.0
5238,madhya-pradesh,2021,2,chhatarpur district,142,112439.0
5239,madhya-pradesh,2021,3,morena district,130,77151.0
5240,madhya-pradesh,2021,3,alirajpur district,41,20767.0
5241,madhya-pradesh,2021,3,sehore district,218,135111.0
5242,madhya-pradesh,2021,3,rajgarh district,185,81718.0
5243,madhya-pradesh,2021,3,khargone district,235,131069.0
5244,madhya-pradesh,2021,3,satna district,281,206394.0
5245,madhya-pradesh,2021,3,narsinghpur district,129,73041.0
5246,madhya-pradesh,2021,3,jabalpur district,429,329648.0
5247,madhya-pradesh,2021,3,hoshangabad district,211,150638.0
5248,madhya-pradesh,2021,3,vidisha district,173,79561.0
5249,madhya-pradesh,2021,3,balaghat district,221,159751.0
5250,madhya-pradesh,2021,3,singrauli district,224,259752.0
5251,madhya-pradesh,2021,3,betul district,257,154465.0
5252,madhya-pradesh,2021,3,sidhi district,131,107940.0
5253,madhya-pradesh,2021,3,datia district,54,30543.0
5254,madhya-pradesh,2021,3,dewas district,348,222915.0
5255,madhya-pradesh,2021,3,sheopur district,35,10581.0
5256,madhya-pradesh,2021,3,neemuch district,151,78214.0
5257,madhya-pradesh,2021,3,raisen district,160,92245.0
5258,madhya-pradesh,2021,3,mandsaur district,229,88639.0
5259,madhya-pradesh,2021,3,barwani district,126,63678.0
5260,madhya-pradesh,2021,3,katni district,146,144202.0
5261,madhya-pradesh,2021,3,dindori district,55,47929.0
5262,madhya-pradesh,2021,3,shivpuri district,109,53392.0
5263,madhya-pradesh,2021,3,gwalior district,512,475936.0
5264,madhya-pradesh,2021,3,anuppur district,80,48900.0
5265,madhya-pradesh,2021,3,agar malwa district,74,46693.0
5266,madhya-pradesh,2021,3,ashoknagar district,31,18897.0
5267,madhya-pradesh,2021,3,sagar district,270,161787.0
5268,madhya-pradesh,2021,3,niwari district,18,25038.0
5269,madhya-pradesh,2021,3,rewa district,287,228592.0
5270,madhya-pradesh,2021,3,shajapur district,113,29718.0
5271,madhya-pradesh,2021,3,ujjain district,415,193371.0
5272,madhya-pradesh,2021,3,bhind district,114,75592.0
5273,madhya-pradesh,2021,3,tikamgarh district,77,37534.0
5274,madhya-pradesh,2021,3,seoni district,149,90995.0
5275,madhya-pradesh,2021,3,harda district,74,40713.0
5276,madhya-pradesh,2021,3,burhanpur district,79,53159.0
5277,madhya-pradesh,2021,3,damoh district,75,41380.0
5278,madhya-pradesh,2021,3,bhopal district,983,700198.0
5279,madhya-pradesh,2021,3,jhabua district,104,39182.0
5280,madhya-pradesh,2021,3,dhar district,438,254560.0
5281,madhya-pradesh,2021,3,guna district,142,74308.0
5282,madhya-pradesh,2021,3,east nimar district,139,77928.0
5283,madhya-pradesh,2021,3,chhindwara district,389,301402.0
5284,madhya-pradesh,2021,3,umaria district,54,22653.0
5285,madhya-pradesh,2021,3,mandla district,98,90535.0
5286,madhya-pradesh,2021,3,indore district,2349,1551659.0
5287,madhya-pradesh,2021,3,shahdol district,120,70155.0
5288,madhya-pradesh,2021,3,ratlam district,329,122806.0
5289,madhya-pradesh,2021,3,panna district,75,52197.0
5290,madhya-pradesh,2021,3,chhatarpur district,124,81026.0
5291,madhya-pradesh,2021,4,morena district,201,255258.0
5292,madhya-pradesh,2021,4,alirajpur district,40,26031.0
